LREMITNO,INSTRUMENTTYPE,AGENTLOCATIONIDFROM,SENDINGAGENTCOMPANYID,SERVICEPROVIDERCODE,DRAWEEBANKBRANCHID,DRAWEEBANKID,PAYOUTCOUNTRYCODE,PAYINCOUNTRYCODE,AGENTTXNREFNO,DELIVERYOPTION,DELIVERYCHANNEL,PAYINDATE,VALUEDATE,PAYINCCYCODE,PAYOUTCCYCODE,SETTLEMENTCCYCODE,PAYMENTMODE,AGENTXCHGRATEPAYINTOPAYOUTO,AGENTXCHGRATEPAYINTOPAYOUT,XCHGRATEPAYINTOPAYOUT,XCHGRATEUSDTOPAYOUT,XCHGRATEUSDTOPAYIN,XCHGRATEUSDTOSETTLEMENT,XCHGRATEUSDTOSETTLEMENTSELL,XCHGRATESETTLEMENTTOPAYOUT,XCHGRATESETTLEMENTTOPAYIN,PAYOUTAMOUNT,PAYINAMOUNT,COMMISSION,TAX,OTHERCHARGESINPAYOUTCCY,OTHERCHARGESINPAYINCCY,TOTALPAYINAMOUNT,LRCOMMISSIONINLC,LRTAXINLC,LRPAYOUTAMTINSETTLEMENTCCY,LRCOMMISSIONINSETTLEMENTCCY,LRTAXINSETTLEMENTCCY,LROTHERCHGSINSETTLEMENTCCY,LRPAYOUTAMTINUSD,LRCOMMISSIONINUSD,LRTAXINUSD,LROTHERCHGSINUSD,ADDITIONALSERVICES,LREMITAGENTSTATUS,LREMITAGENTSTATUS2,RATEPUBLISHINFO,CREATEDON,CREATEDBY,MODIFIEDON,MODIFIEDBY,VERIFIEDON,VERIFICATIONGMTDATE,VERIFIEDBY,TXNGMTDATE,TXNGMTDATENT,REMARKS,VERIFICATIONREMARKS,ROWVERSION,TAXINVOICENO
1009018124791820,LR,784101,784100,LULUXAE#####,477222,10078,IN,AE,1009018124791820,2B, ,04/09/18 17:08,04/09/18 17:08,AED,INR,USD,CS,0.05194,0.05148,0.05144,71.40357698,3.673,1,1,71.40357698,3.673,4050,208.5,16.19,0.81,0,0,225.5,0.13,0.05140657,56.72,4.41,0.22,0,56.72,4.41,0.22,0,0,16387,1025,2,04/09/18 17:08,78400safvanv,04/09/18 17:08,78400safvanv,04/09/18 17:06,04/09/18 13:08,78400safvanv,04/09/18 13:08,04/09/18 13:08, ,NIL,154666978,7.84100180000041E+019
1009018124921300,LR,784101,784100,LULUXAE#####,179228,10903,BD,AE,9518090600001,CP, ,06/09/18 11:56,06/09/18 11:56,AED,BDT,USD,CS,0.04409464,0.04409464,0.04409363,83.3,3.673,1,1,83.3,3.673,10,0.5,15,0.75,0,0,16.25,0,0.04409363,0.12,4.08,0.2,0,0.12,4.08,0.2,0,0,3,1,2,06/09/18 11:56,10005bibins,06/09/18 11:56,10005bibins,06/09/18 11:46,06/09/18 07:56,10005bibins,06/09/18 07:56,06/09/18 07:56, ,NIL,154666988,7.84100180000041E+019
1089018125550460,LR,634214,634212,LULUXAE#####,477222,10078,IN,QA,1089018125550460,2B, ,12/09/18 09:56,12/09/18 09:56,QAR,INR,USD,CS,0.05177227,0.05177227,0.05147494,70.85,3.647,1,1,70.85,3.647,386307,20000,15,0,0,0,20015,69.92,0.05129395,5452.46,4.11,0,0,5452.46,4.11,0,0,0,3,1,2,12/09/18 09:56,10005bibins,12/09/18 09:56,10005bibins,12/09/18 09:49,12/09/18 06:56,10005bibins,12/09/18 06:56,12/09/18 06:56, ,NIL,154667102,
1009018126064730,LR,784101,784100,LULUXAE#####,523395,10894,BD,AE,VL03Nn6ghfE4T0N4a,MW, ,17/09/18 13:55,17/09/18 13:55,AED,BDT,USD,CS,0.04380541,0.04380541,0.04380441,83.85,3.673,1,1,83.85,3.673,120,5.25,15,0.75,0,0,21,0,0.04380441,1.43,4.08,0.2,0,1.43,4.08,0.2,0,0,1879098883,1,2,17/09/18 13:55,10005kiran,17/09/18 13:55,10005kiran,17/09/18 13:54,17/09/18 09:55,10005kiran,17/09/18 09:55,17/09/18 09:55, ,NIL,154667211,7.84100180000041E+019
1009018126056340,LR,784101,784100,LULUXAE#####,155711,10078,IN,AE,1009018126056340,2B, ,17/09/18 14:03,17/09/18 14:03,AED,INR,USD,CS,0.05199209,0.05199209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,25,1.25,16.19,0.81,0,0,18.25,0,0.05165963,0.35,4.41,0.22,0,0.35,4.41,0.22,0,0,515,1,2,17/09/18 14:03,10005kiran,17/09/18 14:03,10005kiran,17/09/18 14:03,17/09/18 10:03,10005kiran,17/09/18 10:03,17/09/18 10:03, ,NIL,154667162,7.84100180000041E+019
1009018126075740,LR,784101,784100,LULUXAE#####,155711,10078,IN,AE,1009018126075740,2B, ,17/09/18 14:05,17/09/18 14:05,AED,INR,USD,CS,0.05199209,0.05199209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,31,1.5,16.19,0.81,0,0,18.5,0,0.05165963,0.43,4.41,0.22,0,0.43,4.41,0.22,0,0,515,1,2,17/09/18 14:05,10005cinim,17/09/18 14:05,10005cinim,17/09/18 14:05,17/09/18 10:05,10005cinim,17/09/18 10:05,17/09/18 10:05, ,NIL,154667166,7.84100180000041E+019
1009018126056270,LR,784101,784100,LULUXAE#####,155711,10078,IN,AE,1009018126056270,2B, ,17/09/18 15:16,17/09/18 15:16,AED,INR,USD,CS,0.05199209,0.05199209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,41,2.25,16.19,0.81,0,0,19.25,-0.01,0.05165963,0.57,4.41,0.22,0,0.57,4.41,0.22,0,0,515,1,2,17/09/18 15:16,10005cinim,17/09/18 15:16,10005cinim,17/09/18 15:15,17/09/18 11:16,10005cinim,17/09/18 11:16,17/09/18 11:16, ,NIL,154667179,7.84100180000041E+019
1009018126046370,LR,784101,784100,LULUXAE#####,519126,11753,PK,AE,LULU182601014561,CP, ,17/09/18 15:25,17/09/18 15:25,AED,PKR,USD,CS,0.02966982,0.02966982,0.02966882,123.8,3.673,1,1,123.8,3.673,250,7.5,15,0.75,0,0,23.25,0,0.02966882,2.02,4.08,0.2,0,2.02,4.08,0.2,0,0,50691,1,2,17/09/18 15:25,10005kiran,17/09/18 15:25,10005kiran,17/09/18 15:23,17/09/18 11:25,10005kiran,17/09/18 11:25,17/09/18 11:25, ,NIL,154668298,7.84100180000041E+019
1009018126097940,LR,784101,784100,LULUXPH#####,523389,15673,PH,AE,3216546545214780,CP, ,17/09/18 15:39,17/09/18 15:39,AED,PHP,USD,CS,0.06882673,0.06882673,0.06872672,53.445,3.6731,1,1,53.445,3.6731,320,22,20,1,125,8.603,43,0.01,0.06867988,5.99,5.44,0.27,0,5.99,5.44,0.27,0,0,33283,32769,2,17/09/18 15:39,10005mousami,17/09/18 15:39,10005mousami,17/09/18 15:39,17/09/18 11:39,10005mousami,17/09/18 11:39,17/09/18 11:39, ,NIL,154667899,7.84100180000041E+019
1009018126099280,LR,784101,784100,LULUXAE#####,155711,10078,IN,AE,1009018126099280,2B, ,17/09/18 16:04,17/09/18 16:04,AED,INR,USD,CS,0.05199209,0.05199209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,46,2.5,16.19,0.81,0,0,19.5,-0.01,0.05165963,0.64,4.41,0.22,0,0.64,4.41,0.22,0,0,515,1,2,17/09/18 16:04,10005cinim,17/09/18 16:04,10005cinim,17/09/18 16:03,17/09/18 12:04,10005cinim,17/09/18 12:04,17/09/18 12:04, ,NIL,154667199,7.84100180000041E+019
1009018126049180,LR,784101,784100,LULUXAE#####,155711,10078,IN,AE,1009018126049180,2B, ,17/09/18 16:07,17/09/18 16:07,AED,INR,USD,CS,0.05199209,0.05199209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,47,2.5,16.19,0.81,0,0,19.5,-0.01,0.05165963,0.66,4.41,0.22,0,0.66,4.41,0.22,0,0,515,1,2,17/09/18 16:07,10005cinim,17/09/18 16:07,10005cinim,17/09/18 16:06,17/09/18 12:07,10005cinim,17/09/18 12:07,17/09/18 12:07, ,NIL,154667204,7.84100180000041E+019
1009018126152890,LR,784101,784100,LULUXAE#####,477222,10078,IN,AE,1009018126152890,2B, ,18/09/18 15:55,18/09/18 15:55,AED,INR,USD,CS,0.05220956,0.05220956,0.05170956,71.03134967,3.673,1,1,71.03134967,3.673,84,4.5,16.19,0.81,0,0,21.5,0,0.05165963,1.18,4.41,0.22,0,1.18,4.41,0.22,0,0,3,1,2,18/09/18 15:55,10005cinim,18/09/18 15:55,10005cinim,18/09/18 15:54,18/09/18 11:55,10005cinim,18/09/18 11:55,18/09/18 11:55, ,NIL,154667279,7.84100180000041E+019
1009018126930720,LR,784101,784100,LULUXAE#####,155711,10078,IN,AE,1009018126930720,2B, ,26/09/18 10:10,26/09/18 10:10,AED,INR,USD,CS,0.05199209,0.05199209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,480.5,25,16.19,0.81,0,0,42,-0.08,0.05165963,6.74,4.41,0.22,0,6.74,4.41,0.22,0,0,515,1,2,26/09/18 10:10,10005bibins,26/09/18 10:10,10005bibins,26/09/18 10:09,26/09/18 06:10,10005bibins,26/09/18 06:10,26/09/18 06:10, ,NIL,154667308,7.84100180000041E+019
1009018127113970,LR,784101,784100,LULUXAE#####,155711,10078,IN,AE,1009018127113970,2B, ,28/09/18 12:48,28/09/18 12:48,AED,INR,USD,CS,0.05199209,0.05199209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,24,1.25,16.19,0.81,0,0,18.25,0,0.05165963,0.34,4.41,0.22,0,0.34,4.41,0.22,0,0,1879048707,1,2,28/09/18 12:48,10005cinim,28/09/18 12:48,10005cinim,28/09/18 12:47,28/09/18 08:48,10005cinim,28/09/18 08:48,28/09/18 08:48, ,NIL,154667433,7.84100180000041E+019
1009018127146970,LR,784101,784100,LULUXAE#####,155711,10078,IN,AE,1009018127146970,2B, ,28/09/18 14:03,28/09/18 14:03,AED,INR,USD,CS,0.05199209,0.05199209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,41,2.25,16.19,0.81,0,0,19.25,-0.01,0.05165963,0.57,4.41,0.22,0,0.57,4.41,0.22,0,0,515,1,2,28/09/18 14:03,10005cinim,28/09/18 14:03,10005cinim,28/09/18 14:02,28/09/18 10:03,10005cinim,28/09/18 10:03,28/09/18 10:03, ,NIL,154667441,7.84100180000041E+019
1009018127593190,LR,784101,784100,LULUXAEDX###,449210,11927,CY,AE,1009018127593190,2B, ,02/10/18 09:44,02/10/18 09:44,AED,EUR,USD,CS,4.39500001,4.39500001,4.295,0.85541327,3.674,1,1,0.85541327,3.674,2000,8790,50,2.5,0,0,8842.5,2.34,4.29383098,2338.05,13.61,0.68,0,2338.05,13.61,0.68,0,0,4195843,2081,2,02/10/18 09:44,10005christos,02/10/18 09:44,10005christos,02/10/18 09:50,02/10/18 05:50,10005christos,02/10/18 05:44,02/10/18 05:44, , ,154667464,7.84100180000041E+019
1009018127583320,LR,784101,784100,LULUXAEDX###,449210,11927,GB,AE,1009018127583320,2B, ,02/10/18 09:48,02/10/18 09:48,AED,GBP,USD,CS,4.860001,4.860001,4.75999999,0.77184874,3.674,1,1,0.77184874,3.674,2100,10206,50,2.5,0,0,10258.5,2.72,4.7587044,2720.74,13.61,0.68,0,2720.74,13.61,0.68,0,0,4195843,2081,2,02/10/18 09:48,10005christos,02/10/18 09:48,10005christos,02/10/18 09:51,02/10/18 05:51,10005christos,02/10/18 05:48,02/10/18 05:48, , ,154667463,7.84100180000041E+019
1009018127688460,LR,784101,784100,LULUXAE#####,477222,10078,IN,AE,1009018127688460,2B, ,03/10/18 12:48,03/10/18 12:48,AED,INR,USD,CS,0.05220956,0.05220956,0.05170956,71.03134967,3.673,1,1,71.03134967,3.673,17,1,16.19,0.81,0,0,18,0,0.05165963,0.24,4.41,0.22,0,0.24,4.41,0.22,0,0,3,1,2,03/10/18 12:48,10005cinim,03/10/18 12:48,10005cinim,03/10/18 12:48,03/10/18 08:48,10005cinim,03/10/18 08:48,03/10/18 08:48, ,NIL,154667486,7.84100180000041E+019
1009018127663350,LR,784101,784100,LULUXAE#####,155711,10078,IN,AE,1009018127663350,2B, ,03/10/18 12:51,03/10/18 12:51,AED,INR,USD,CS,0.05199209,0.05199209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,18,1,16.19,0.81,0,0,18,0,0.05165963,0.25,4.41,0.22,0,0.25,4.41,0.22,0,0,515,1,2,03/10/18 12:51,10005cinim,03/10/18 12:51,10005cinim,03/10/18 12:50,03/10/18 08:51,10005cinim,03/10/18 08:51,03/10/18 08:51, ,NIL,154667490,7.84100180000041E+019
1240018125211010,LR,458105,458100,LULUXMY#####,243981,10039,IN,MY,1240018125211010,2B, ,09/09/18 16:11,09/09/18 16:11,MYR,INR,USD,CS,0.05841121,0.05841121,0.05797,71.02811799,4.1175,1,1,71.02811799,4.1175,130,7.59,10,0,0,0,17.6,0,0.05797,1.83,2.43,0,0,1.83,2.43,0,0,0,3,1,2,09/09/18 16:11,10005roy,09/09/18 16:11,10005roy,09/09/18 16:11,09/09/18 08:11,10005roy,09/09/18 08:11,09/09/18 08:11, ,NIL,154667035,4.58100180000002E+019
1240018125282950,LR,458105,458100,LULUXMY#####,243981,10039,IN,MY,1240018125282950,2B, ,09/09/18 16:28,09/09/18 16:28,MYR,INR,USD,CS,0.05841121,0.05841121,0.05797,71.02811799,4.1175,1,1,71.02811799,4.1175,1201,70.15,10,0,0,0,80.15,0,0.05797,16.91,2.43,0,0,16.91,2.43,0,0,0,3,1,2,09/09/18 16:28,10005roy,09/09/18 16:28,10005roy,09/09/18 16:28,09/09/18 08:28,10005roy,09/09/18 08:28,09/09/18 08:28, ,NIL,154667042,4.58100180000002E+019
1240018125287710,LR,458105,458100,LULUXMY#####,243981,10039,IN,MY,1240018125287710,2B, ,09/09/18 16:18,09/09/18 16:18,MYR,INR,USD,CS,0.05841121,0.05841121,0.05797,71.02811799,4.1175,1,1,71.02811799,4.1175,1250,73.01,10,0,0,0,83.05,0,0.05797,17.6,2.43,0,0,17.6,2.43,0,0,0,3,1,2,09/09/18 16:18,10005roy,09/09/18 16:18,10005roy,09/09/18 16:28,09/09/18 08:28,10005roy,09/09/18 08:18,09/09/18 08:18, ,NIL,154667043,4.58100180000002E+019
1089018125569000,LR,634214,634212,LULUXAE#####,477222,10078,IN,QA,1089018125569000,2B, ,12/09/18 10:06,12/09/18 10:06,QAR,INR,USD,CS,0.05177227,0.05177227,0.05147494,70.85,3.647,1,1,70.85,3.647,19315,1000,15,0,0,0,1015,3.5,0.05129395,272.62,4.11,0,0,272.62,4.11,0,0,0,3,1,2,12/09/18 10:06,10005bibins,12/09/18 10:06,10005bibins,12/09/18 09:59,12/09/18 07:06,10005bibins,12/09/18 07:06,12/09/18 07:06, ,NIL,154667104,
1009018125563180,LR,784101,784100,LULUXAE#####,179228,10903,BD,AE,9518091200001,CP, ,12/09/18 12:25,12/09/18 12:25,AED,BDT,USD,CS,0.04409464,0.04409464,0.04409363,83.3,3.673,1,1,83.3,3.673,25,1,15,0.75,0,0,16.75,0,0.04409363,0.3,4.08,0.2,0,0.3,4.08,0.2,0,0,3,1,2,12/09/18 12:25,10005cinim,12/09/18 12:25,10005cinim,12/09/18 12:24,12/09/18 08:25,10005cinim,12/09/18 08:25,12/09/18 08:25, ,NIL,154667107,7.84100180000041E+019
1009018126052080,LR,784101,784100,LULUXAE#####,155711,10078,IN,AE,1009018126052080,2B, ,17/09/18 14:09,17/09/18 14:09,AED,INR,USD,CS,0.05199209,0.05199209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,32,1.75,16.19,0.81,0,0,18.75,0,0.05165963,0.45,4.41,0.22,0,0.45,4.41,0.22,0,0,515,1,2,17/09/18 14:09,10005cinim,17/09/18 14:09,10005cinim,17/09/18 14:08,17/09/18 10:09,10005cinim,17/09/18 10:09,17/09/18 10:09, ,NIL,154667170,7.84100180000041E+019
1009018126085800,LR,784101,784100,LULUXAE#####,155711,10078,IN,AE,1009018126085800,2B, ,17/09/18 14:42,17/09/18 14:42,AED,INR,USD,CS,0.05199209,0.05199209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,35,1.75,16.19,0.81,0,0,18.75,-0.01,0.05165963,0.49,4.41,0.22,0,0.49,4.41,0.22,0,0,515,1,2,17/09/18 14:42,10005cinim,17/09/18 14:42,10005cinim,17/09/18 14:41,17/09/18 10:42,10005cinim,17/09/18 10:42,17/09/18 10:42, ,NIL,154667175,7.84100180000041E+019
1009018126116860,LR,784101,784100,LULUXAE#####,477222,10078,IN,AE,1009018126116860,2B, ,18/09/18 13:50,18/09/18 13:50,AED,INR,USD,CS,0.05220956,0.05220956,0.05170956,71.03134967,3.673,1,1,71.03134967,3.673,34,1.75,16.19,0.81,0,0,18.75,0,0.05165963,0.48,4.41,0.22,0,0.48,4.41,0.22,0,0,3,1,2,18/09/18 13:50,10005cinim,18/09/18 13:50,10005cinim,18/09/18 13:49,18/09/18 09:50,10005cinim,18/09/18 09:50,18/09/18 09:50, ,NIL,154667267,7.84100180000041E+019
1009018126383760,LR,784101,784100,LULUXAE#####,155711,10078,IN,AE,1009018126383760,2B, ,20/09/18 14:50,20/09/18 14:50,AED,INR,USD,CS,0.05199209,0.05199209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,41,2.25,16.19,0.81,0,0,19.25,-0.01,0.05165963,0.57,4.41,0.22,0,0.57,4.41,0.22,0,0,515,1,2,20/09/18 14:50,10005cinim,20/09/18 14:50,10005cinim,20/09/18 14:49,20/09/18 10:50,10005cinim,20/09/18 10:50,20/09/18 10:50, ,NIL,154667300,7.84100180000041E+019
1009018126926490,LR,784101,784100,LULUXAE#####,155711,10078,IN,AE,1009018126926490,2B, ,26/09/18 16:10,26/09/18 16:10,AED,INR,USD,CS,0.05199209,0.05199209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,58,3,16.19,0.81,0,0,20,-0.01,0.05165963,0.81,4.41,0.22,0,0.81,4.41,0.22,0,0,515,1,2,26/09/18 16:10,10005cinim,26/09/18 16:10,10005cinim,26/09/18 16:08,26/09/18 12:10,10005cinim,26/09/18 12:10,26/09/18 12:10, ,NIL,154667336,7.84100180000041E+019
1009018126941550,LR,784101,784100,LULUXAE#####,155711,10078,IN,AE,1009018126941550,2B, ,26/09/18 16:11,26/09/18 16:11,AED,INR,USD,CS,0.05199209,0.05199209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,21,1,16.19,0.81,0,0,18,0,0.05165963,0.29,4.41,0.22,0,0.29,4.41,0.22,0,0,515,1,2,26/09/18 16:11,10005cinim,26/09/18 16:11,10005cinim,26/09/18 16:11,26/09/18 12:11,10005cinim,26/09/18 12:11,26/09/18 12:11, ,NIL,154667340,7.84100180000041E+019
1009018126956780,LR,784101,784100,LULUXAE#####,155711,10078,IN,AE,1009018126956780,2B, ,26/09/18 17:06,26/09/18 17:06,AED,INR,USD,CS,0.05199209,0.05199209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,71,3.75,16.19,0.81,0,0,20.75,-0.01,0.05165963,1,4.41,0.22,0,1,4.41,0.22,0,0,515,1,2,26/09/18 17:06,10005cinim,26/09/18 17:06,10005cinim,26/09/18 17:05,26/09/18 13:06,10005cinim,26/09/18 13:06,26/09/18 13:06, ,NIL,154667353,7.84100180000041E+019
1009018126962130,LR,784101,784100,LULUXAE#####,155711,10078,IN,AE,1009018126962130,2B, ,26/09/18 17:21,26/09/18 17:21,AED,INR,USD,CS,0.05199209,0.05199209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,31,1.5,16.19,0.81,0,0,18.5,0,0.05165963,0.43,4.41,0.22,0,0.43,4.41,0.22,0,0,515,1,2,26/09/18 17:21,10005cinim,26/09/18 17:21,10005cinim,26/09/18 17:20,26/09/18 13:21,10005cinim,26/09/18 13:21,26/09/18 13:21, ,NIL,154667357,7.84100180000041E+019
1009018127167730,LR,784101,784100,LULUXAE#####,155711,10078,IN,AE,1009018127167730,2B, ,28/09/18 10:06,28/09/18 10:06,AED,INR,USD,CS,0.05199209,0.05199209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,62,3.25,16.19,0.81,0,0,20.25,-0.01,0.05165963,0.87,4.41,0.22,0,0.87,4.41,0.22,0,0,515,1,2,28/09/18 10:06,10005cinim,28/09/18 10:06,10005cinim,28/09/18 10:05,28/09/18 06:06,10005cinim,28/09/18 06:06,28/09/18 06:06, ,NIL,154667411,7.84100180000041E+019
1009018127180710,LR,784101,784100,LULUXAE#####,155711,10078,IN,AE,1009018127180710,2B, ,28/09/18 10:59,28/09/18 10:59,AED,INR,USD,CS,0.05199209,0.05199209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,25,1.25,16.19,0.81,0,0,18.25,0,0.05165963,0.35,4.41,0.22,0,0.35,4.41,0.22,0,0,515,1,2,28/09/18 10:59,10005cinim,28/09/18 10:59,10005cinim,28/09/18 10:58,28/09/18 06:59,10005cinim,28/09/18 06:59,28/09/18 06:59, ,NIL,154667415,7.84100180000041E+019
1009018127190460,LR,784101,784100,LULUXAE#####,155711,10078,IN,AE,1009018127190460,2B, ,28/09/18 11:20,28/09/18 11:20,AED,INR,USD,CS,0.05199209,0.05199209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,10,0.5,16.19,0.81,0,0,17.5,-0.01,0.05165963,0.14,4.41,0.22,0,0.14,4.41,0.22,0,0,515,1,2,28/09/18 11:20,10005cinim,28/09/18 11:20,10005cinim,28/09/18 11:19,28/09/18 07:20,10005cinim,28/09/18 07:20,28/09/18 07:20, ,NIL,154667419,7.84100180000041E+019
1009018127147880,LR,784101,784100,LULUXAE#####,155711,10078,IN,AE,1009018127147880,2B, ,28/09/18 11:30,28/09/18 11:30,AED,INR,USD,CS,0.05199209,0.05199209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,14,0.75,16.19,0.81,0,0,17.75,0,0.05165963,0.2,4.41,0.22,0,0.2,4.41,0.22,0,0,1879048707,1,2,28/09/18 11:30,10005cinim,28/09/18 11:30,10005cinim,28/09/18 11:30,28/09/18 07:30,10005cinim,28/09/18 07:30,28/09/18 07:30, ,NIL,154667426,7.84100180000041E+019
1009018127195850,LR,784101,784100,LULUXAE#####,155711,10078,IN,AE,1009018127195850,2B, ,28/09/18 13:46,28/09/18 13:46,AED,INR,USD,CS,0.05199209,0.05199209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,20,1,16.19,0.81,0,0,18,0,0.05165963,0.28,4.41,0.22,0,0.28,4.41,0.22,0,0,515,1,2,28/09/18 13:46,10005cinim,28/09/18 13:46,10005cinim,28/09/18 13:46,28/09/18 09:46,10005cinim,28/09/18 09:46,28/09/18 09:46, ,NIL,154667437,7.84100180000041E+019
1009018127433220,LR,784101,784100,LULUXAEDX###,449210,11927,CY,AE,1233333,2B, ,01/10/18 13:19,01/10/18 13:19,AED,EUR,USD,CS,4.39500001,4.39500001,4.295,0.85541327,3.674,1,1,0.85541327,3.674,1000,4395,50,2.5,0,0,4447.5,1.17,4.29383098,1169.03,13.61,0.68,0,1169.03,13.61,0.68,0,0,4195843,2081,2,01/10/18 13:19,10005christos,01/10/18 13:19,10005christos,01/10/18 14:49,01/10/18 10:49,10005nooraf,01/10/18 09:19,01/10/18 09:19, , ,154667454,7.84100180000041E+019
1009018127464460,LR,784101,784100,LULUXAEDX###,449210,11927,GB,AE,1009018127464460,2B, ,01/10/18 13:23,01/10/18 13:23,AED,GBP,USD,CS,4.860001,4.860001,4.75999999,0.77184874,3.674,1,1,0.77184874,3.674,1000,4860,50,2.5,0,0,4912.5,1.3,4.7587044,1295.59,13.61,0.68,0,1295.59,13.61,0.68,0,0,4195843,2081,2,01/10/18 13:23,10005christos,01/10/18 13:23,10005christos,01/10/18 14:53,01/10/18 10:53,10005christos,01/10/18 09:23,01/10/18 09:23, , ,154667453,7.84100180000041E+019
1009018127680260,LR,784101,784100,LULUXAE#####,477222,10078,IN,AE,1009018127680260,2B, ,03/10/18 10:39,03/10/18 10:39,AED,INR,USD,CS,0.05220956,0.05220956,0.05170956,71.03134967,3.673,1,1,71.03134967,3.673,10,0.5,16.19,0.81,0,0,17.5,0,0.05165963,0.14,4.41,0.22,0,0.14,4.41,0.22,0,0,3,1,2,03/10/18 10:39,10005cinim,03/10/18 10:39,10005cinim,03/10/18 10:39,03/10/18 06:39,10005cinim,03/10/18 06:39,03/10/18 06:39, ,NIL,154667470,7.84100180000041E+019
1240018125158570,LR,458105,458100,LULUXMY#####,243981,10039,IN,MY,1240018125158570,2B, ,08/09/18 20:55,08/09/18 20:55,MYR,INR,USD,CS,0.05841121,0.05841121,0.05797,71.02811799,4.1175,1,1,71.02811799,4.1175,120,7.01,10,0,0,0,17.05,0,0.05797,1.69,2.43,0,0,1.69,2.43,0,0,0,3,1,2,08/09/18 20:55,10005roy,08/09/18 20:55,10005roy,08/09/18 21:00,08/09/18 13:00,10005roy,08/09/18 12:55,08/09/18 12:55, ,NIL,154667019,4.58100180000002E+019
1240018125482430,LR,458105,458100,LULUXMY#####,243981,10039,IN,MY,1240018125482430,2B, ,11/09/18 12:20,11/09/18 12:20,MYR,INR,USD,CS,0.05841121,0.05841121,0.05797,71.02811799,4.1175,1,1,71.02811799,4.1175,1010,59,10,0,0,0,69,0,0.05797,14.22,2.43,0,0,14.22,2.43,0,0,0,16899,1,2,11/09/18 12:20,10005roy,11/09/18 12:20,10005roy,11/09/18 12:22,11/09/18 04:22,10005roy,11/09/18 04:20,11/09/18 04:20, ,NIL,154667158,4.58100180000002E+019
1009018126177950,LR,784101,784100,LULUXAE#####,155711,10078,IN,AE,1009018126177950,2B, ,18/09/18 09:30,18/09/18 09:30,AED,INR,USD,CS,0.05199209,0.05199209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,480.5,25,16.19,0.81,0,0,42,-0.08,0.05165963,6.74,4.41,0.22,0,6.74,4.41,0.22,0,0,515,1,2,18/09/18 09:30,10005bibins,18/09/18 09:30,10005bibins,18/09/18 09:28,18/09/18 05:30,10005bibins,18/09/18 05:30,18/09/18 05:30, ,NIL,154667215,7.84100180000041E+019
1009018126166930,LR,784101,784100,LULUXAE#####,155711,10078,IN,AE,1009018126166930,2B, ,18/09/18 09:32,18/09/18 09:32,AED,INR,USD,CS,0.05199209,0.05199209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,673,35,16.19,0.81,0,0,52,-0.12,0.05165963,9.43,4.41,0.22,0,9.43,4.41,0.22,0,0,515,1,2,18/09/18 09:32,10005bibins,18/09/18 09:32,10005bibins,18/09/18 09:31,18/09/18 05:32,10005bibins,18/09/18 05:32,18/09/18 05:32, ,NIL,154667219,7.84100180000041E+019
1009018126162260,LR,784101,784100,LULUXAE#####,519126,11753,PK,AE,LULU182611014562,CP, ,18/09/18 09:41,18/09/18 09:41,AED,PKR,USD,CS,0.02966982,0.02966982,0.02966882,123.8,3.673,1,1,123.8,3.673,200,6,15,0.75,0,0,21.75,0,0.02966882,1.62,4.08,0.2,0,1.62,4.08,0.2,0,0,50691,1,2,18/09/18 09:41,10005kiran,18/09/18 09:41,10005kiran,18/09/18 09:40,18/09/18 05:41,10005kiran,18/09/18 05:41,18/09/18 05:41, ,NIL,154668297,7.84100180000041E+019
